RECIPIENT,Recipient,DONOR,Donor,PART,Part,AIDTYPE,Aid type,DATATYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
233,Comoros,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.01,,
233,Comoros,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.01,,
233,Comoros,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.01,,
233,Comoros,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.04,,
233,Comoros,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.18,,
233,Comoros,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.16,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,1.54,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,5.49,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,5.18,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.04,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.32,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,3.97,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,4.87,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.58,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.64,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.2,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.02,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,78.75,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.08,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.12,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2.38,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,2.39,,
234,Congo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,7.06,,
245,Equatorial Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.02,,
245,Equatorial Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.01,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.23,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.16,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.2,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,-0.36,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.2,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.03,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.02,,
239,Gabon,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.03,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,20.93,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,33.59,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,38.08,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,64.63,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,91.78,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,79.91,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,97.84,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,122.49,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,123.9,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,280.03,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,119.74,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,167.17,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,152,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,150.77,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,153.93,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,166.58,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,130.46,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,83.5,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,161.58,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,108.8,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,92.63,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,78.47,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,72.68,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,50.26,,
241,Ghana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,60.08,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.62,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.73,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.74,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.48,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.87,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.4,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,1.09,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,2.66,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,2.11,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,3.17,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,1.47,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.96,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,1.08,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,1.16,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.87,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.28,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2.61,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,5.83,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.46,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.48,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.15,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.55,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.46,,
243,Guinea,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.83,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,1.7,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,7.22,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,4.26,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.78,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,1.08,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,3.28,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,1.17,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,2.85,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,7.63,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,16.46,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,7.54,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,15.27,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,12.36,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,32.4,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,33.4,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,25.58,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,31.51,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,13.66,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,13.64,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,9.54,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,16.3,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,2.11,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,4.03,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.81,,
251,Liberia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,11.91,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,1.32,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.98,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,1.18,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.88,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.86,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,2.12,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,2.5,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.71,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,5.06,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,27.47,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,13.45,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,5.12,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,1.28,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,2.42,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,1.3,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,-0.29,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.81,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2.85,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.57,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,-0.33,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,2.04,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.87,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2.79,,
252,Madagascar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,3.15,,
